270 180
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
429 429 429
0 0 0
0 0 0
0 0 0
430 430 430
416 416 416
0 0 0
0 0 0
0 0 0
419 419 419
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
424 424 424
0 0 0
0 0 0
0 0 0
440 440 440
429 429 429
0 0 0
0 0 0
0 0 0
0 0 0
840 840 840
398 398 398
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
425 425 425
0 0 0
398 398 398
0 0 0
0 0 0
837 837 837
449 449 449
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
791 791 791
0 0 0
0 0 0
0 0 0
0 0 0
2 122 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 97 2
2 100 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 102 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
190 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
87 2 2
0 0 0
93 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
102 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
187 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
133 2 2
191 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
185 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
450 450 450
0 0 0
414 414 414
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
394 394 394
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1237 1237 1237
0 0 0
423 423 423
0 0 0
0 0 0
0 0 0
425 425 425
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
411 411 411
0 0 0
0 0 0
0 0 0
860 860 860
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
448 448 448
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
394 394 394
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
431 431 431
0 0 0
403 403 403
0 0 0
0 0 0
0 0 0
0 0 0
432 432 432
0 0 0
396 396 396
405 405 405
0 0 0
0 0 0
0 0 0
0 0 0
429 429 429
430 430 430
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
408 408 408
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
431 431 431
435 435 435
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
398 398 398
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
845 845 845
0 0 0
0 0 0
0 0 0
389 389 389
0 0 0
428 428 428
0 0 0
0 0 0
435 435 435
0 0 0
0 0 0
0 0 0
0 0 0
400 400 400
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 174 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 194 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
175 3 3
176 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
133 2 2
0 0 0
0 0 0
0 0 0
0 0 0
153 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
398 398 398
396 396 396
0 0 0
1181 1181 1181
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
435 435 435
0 0 0
0 0 0
434 434 434
0 0 0
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
0 0 0
0 0 0
431 431 431
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
860 860 860
0 0 0
448 448 448
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
439 439 439
0 0 0
0 0 0
0 0 0
0 0 0
442 442 442
0 0 0
807 807 807
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
412 412 412
0 0 0
0 0 0
441 441 441
0 0 0
429 429 429
0 0 0
420 420 420
0 0 0
0 0 0
0 0 0
416 416 416
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
448 448 448
444 444 444
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
412 412 412
0 0 0
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
424 424 424
399 399 399
0 0 0
0 0 0
452 452 452
0 0 0
0 0 0
847 847 847
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
426 426 426
434 434 434
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
422 422 422
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
370 370 370
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 133 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 192 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
180 3 3
0 0 0
0 0 0
0 0 0
0 0 0
142 3 3
0 0 0
0 0 0
0 0 0
0 0 0
188 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
432 432 432
442 442 442
0 0 0
416 416 416
424 424 424
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
434 434 434
0 0 0
0 0 0
0 0 0
0 0 0
403 403 403
0 0 0
0 0 0
0 0 0
449 449 449
0 0 0
0 0 0
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
405 405 405
0 0 0
448 448 448
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
447 447 447
818 818 818
0 0 0
0 0 0
0 0 0
0 0 0
412 412 412
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
433 433 433
425 425 425
0 0 0
434 434 434
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
433 433 433
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
426 426 426
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
434 434 434
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
424 424 424
423 423 423
0 0 0
446 446 446
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
449 449 449
0 0 0
0 0 0
0 0 0
0 0 0
420 420 420
833 833 833
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 190 3
0 0 0
0 0 0
0 0 0
0 0 0
3 151 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 199 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
104 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
137 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
183 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
202 4 4
0 0 0
0 0 0
0 0 0
405 405 405
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
438 438 438
410 410 410
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
437 437 437
0 0 0
0 0 0
416 416 416
0 0 0
0 0 0
0 0 0
0 0 0
443 443 443
444 444 444
0 0 0
0 0 0
0 0 0
417 417 417
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
424 424 424
0 0 0
0 0 0
0 0 0
0 0 0
419 419 419
433 433 433
0 0 0
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
448 448 448
0 0 0
442 442 442
0 0 0
450 450 450
424 424 424
0 0 0
0 0 0
433 433 433
0 0 0
0 0 0
0 0 0
0 0 0
437 437 437
0 0 0
0 0 0
0 0 0
437 437 437
0 0 0
463 463 463
1271 1271 1271
407 407 407
868 868 868
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
395 395 395
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
810 810 810
0 0 0
0 0 0
0 0 0
0 0 0
421 421 421
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
413 413 413
0 0 0
0 0 0
0 0 0
411 411 411
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 142 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 129 2
2 110 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
117 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
118 2 2
0 0 0
0 0 0
204 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
125 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
159 3 3
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
418 418 418
450 450 450
803 803 803
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
440 440 440
425 425 425
432 432 432
444 444 444
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
415 415 415
0 0 0
451 451 451
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1278 1278 1278
0 0 0
0 0 0
0 0 0
414 414 414
0 0 0
0 0 0
420 420 420
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
420 420 420
460 460 460
439 439 439
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
448 448 448
0 0 0
0 0 0
0 0 0
0 0 0
424 424 424
419 419 419
431 431 431
0 0 0
0 0 0
0 0 0
447 447 447
430 430 430
457 457 457
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
421 421 421
0 0 0
447 447 447
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
421 421 421
0 0 0
0 0 0
429 429 429
409 409 409
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 161 3
0 0 0
0 0 0
5 239 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
420 420 420
0 0 0
0 0 0
0 0 0
418 418 418
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
446 446 446
444 444 444
0 0 0
0 0 0
432 432 432
0 0 0
0 0 0
407 407 407
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
422 422 422
0 0 0
426 426 426
423 423 423
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
463 463 463
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
438 438 438
0 0 0
0 0 0
0 0 0
0 0 0
415 415 415
0 0 0
0 0 0
0 0 0
431 431 431
447 447 447
446 446 446
430 430 430
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
464 464 464
0 0 0
0 0 0
900 900 900
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
428 428 428
461 461 461
0 0 0
445 445 445
430 430 430
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
455 455 455
0 0 0
0 0 0
0 0 0
0 0 0
461 461 461
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
438 438 438
0 0 0
0 0 0
832 832 832
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
431 431 431
0 0 0
0 0 0
0 0 0
441 441 441
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
422 422 422
0 0 0
0 0 0
430 430 430
0 0 0
0 0 0
0 0 0
456 456 456
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 143 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 136 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 143 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 183 3
3 193 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 131 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 205 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 181 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
154 3 3
0 0 0
0 0 0
0 0 0
0 0 0
171 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
92 2 2
173 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
124 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
462 462 462
0 0 0
403 403 403
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
430 430 430
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
414 414 414
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
452 452 452
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
423 423 423
470 470 470
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
462 462 462
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
426 426 426
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
419 419 419
0 0 0
0 0 0
0 0 0
470 470 470
0 0 0
0 0 0
428 428 428
442 442 442
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
455 455 455
0 0 0
458 458 458
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1299 1299 1299
423 423 423
0 0 0
456 456 456
0 0 0
0 0 0
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
436 436 436
396 396 396
425 425 425
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 168 3
0 0 0
0 0 0
0 0 0
3 136 3
2 121 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
4 198 4
4 211 4
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 148 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 95 2
0 0 0
0 0 0
3 183 3
0 0 0
0 0 0
0 0 0
0 0 0
3 202 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
122 2 2
0 0 0
0 0 0
0 0 0
0 0 0
173 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
174 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
434 434 434
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
427 427 427
0 0 0
452 452 452
0 0 0
0 0 0
851 851 851
0 0 0
425 425 425
0 0 0
0 0 0
438 438 438
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
415 415 415
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
430 430 430
448 448 448
411 411 411
457 457 457
0 0 0
0 0 0
0 0 0
469 469 469
0 0 0
0 0 0
452 452 452
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
447 447 447
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
433 433 433
0 0 0
451 451 451
0 0 0
444 444 444
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
430 430 430
431 431 431
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
449 449 449
0 0 0
0 0 0
434 434 434
451 451 451
0 0 0
0 0 0
0 0 0
430 430 430
0 0 0
0 0 0
451 451 451
466 466 466
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
437 437 437
401 401 401
0 0 0
0 0 0
442 442 442
0 0 0
1773 1773 1773
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
910 910 910
0 0 0
0 0 0
432 432 432
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 179 3
0 0 0
3 168 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 123 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 174 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
